Date,airline,otp
2025-06-19,Akasa Air,76.8
2025-06-20,Akasa Air,91.5
2025-06-21,Akasa Air,94.1
2025-06-22,Akasa Air,91.7
2025-06-23,Akasa Air,86.9
2025-06-24,Akasa Air,86.9
2025-06-25,Akasa Air,81.2
2025-06-26,Akasa Air,83.1
2025-06-27,Akasa Air,90.7
2025-06-28,Akasa Air,91.4
2025-06-29,Akasa Air,85.4
2025-06-30,Akasa Air,84.2
2025-07-01,Akasa Air,92.3
2025-07-02,Akasa Air,88.9
2025-07-03,Akasa Air,88.8
2025-07-04,Akasa Air,87.3
2025-07-05,Akasa Air,89.9
2025-07-06,Akasa Air,96.0
2025-07-07,Akasa Air,96.0
2025-07-08,Akasa Air,96.2
2025-07-09,Akasa Air,85.0
2025-07-10,Akasa Air,71.3
2025-07-11,Akasa Air,89.9
2025-07-12,Akasa Air,91.4
2025-07-13,Akasa Air,85.5
2025-07-14,Akasa Air,68.4
2025-07-15,Akasa Air,89.9
2025-07-16,Akasa Air,91.3
2025-07-17,Akasa Air,81.5
2025-07-18,Akasa Air,91.1
2025-07-19,Akasa Air,92.8
2025-07-20,Akasa Air,78.1
2025-07-21,Akasa Air,61.7
2025-07-22,Akasa Air,85.9
2025-07-23,Akasa Air,87.8
2025-07-24,Akasa Air,92.4
2025-07-25,Akasa Air,86.3
2025-07-26,Akasa Air,89.2
2025-07-27,Akasa Air,93.9
2025-07-28,Akasa Air,87.7
2025-07-29,Akasa Air,98.7
2025-07-30,Akasa Air,81.5
2025-07-31,Akasa Air,84.8
2025-08-01,Akasa Air,86.3
2025-08-02,Akasa Air,83.8
2025-08-03,Akasa Air,94.9
2025-08-04,Akasa Air,92.6
2025-08-05,Akasa Air,96.3
2025-08-06,Akasa Air,90.5
2025-08-07,Akasa Air,79.5
2025-08-08,Akasa Air,94.9
2025-08-09,Akasa Air,87.7
2025-08-10,Akasa Air,92.5
2025-08-11,Akasa Air,92.2
2025-08-12,Akasa Air,97.6
2025-08-13,Akasa Air,90.5
2025-08-14,Akasa Air,84.3
2025-08-15,Akasa Air,92.5
2025-08-16,Akasa Air,91.3
2025-08-17,Akasa Air,91.1
2025-08-18,Akasa Air,73.2
2025-08-19,Akasa Air,59.3
2025-08-20,Akasa Air,74.7
2025-08-21,Akasa Air,81.5
2025-08-22,Akasa Air,86.7
2025-08-23,Akasa Air,69.6
2025-08-24,Akasa Air,87.2
2025-08-25,Akasa Air,90.1
2025-08-26,Akasa Air,95.0
2025-08-27,Akasa Air,95.6
2025-08-28,Akasa Air,94.9
2025-08-29,Akasa Air,94.7
2025-08-30,Akasa Air,98.7
2025-08-31,Akasa Air,97.4
2025-09-01,Akasa Air,85.3
2025-09-02,Akasa Air,94.8
2025-09-03,Akasa Air,78.5
2025-09-04,Akasa Air,85.9
2025-09-05,Akasa Air,84.0
2025-09-06,Akasa Air,77.3
2025-09-07,Akasa Air,97.3
2025-09-08,Akasa Air,94.7
2025-09-09,Akasa Air,97.4
2025-09-10,Akasa Air,88.5
2025-09-11,Akasa Air,94.9
2025-09-12,Akasa Air,93.4
2025-09-13,Akasa Air,94.7
2025-09-14,Akasa Air,93.4
2025-09-15,Akasa Air,47.4
2025-09-16,Akasa Air,93.8
2025-09-17,Akasa Air,87.7
2025-09-18,Akasa Air,87.7
2025-09-19,Akasa Air,85.9
2025-09-20,Akasa Air,92.0
2025-09-21,Akasa Air,87.0
2025-09-22,Akasa Air,93.8
2025-09-23,Akasa Air,88.8
2025-09-25,Akasa Air,84.0
2025-09-26,Akasa Air,91.0
2025-09-27,Akasa Air,92.2
2025-09-28,Akasa Air,80.52
2025-09-29,Akasa Air,86.1
2025-09-30,Akasa Air,72.8
2025-10-01,Akasa Air,89.9
2025-10-02,Akasa Air,80.0
2025-10-03,Akasa Air,87.5
2025-10-04,Akasa Air,75.7
2025-10-05,Akasa Air,71.4
2025-10-06,Akasa Air,76.9
2025-10-07,Akasa Air,72.4
2025-10-08,Akasa Air,81.5
2025-10-09,Akasa Air,84.2
2025-10-10,Akasa Air,68.8
2025-10-11,Akasa Air,88.8
2025-10-12,Akasa Air,93.5
2025-10-13,Akasa Air,81.8
2025-10-14,Akasa Air,82.9
2025-10-15,Akasa Air,79.5
2025-10-16,Akasa Air,84.2
2025-10-17,Akasa Air,72.8
2025-10-18,Akasa Air,73.5
2025-10-19,Akasa Air,85.7
2025-10-20,Akasa Air,80.0
2025-10-21,Akasa Air,94.9
2025-10-22,Akasa Air,84.3
2025-10-23,Akasa Air,95.2
2025-10-24,Akasa Air,83.3
2025-10-25,Akasa Air,80.3
2025-10-26,Akasa Air,82.9
2025-10-27,Akasa Air,81.9
2025-10-28,Akasa Air,78.8
2025-10-29,Akasa Air,77.4
2025-10-30,Akasa Air,72.3
2025-10-31,Akasa Air,75.3
2025-11-01,Akasa Air,76.5
2025-11-02,Akasa Air,50.0
2025-11-03,Akasa Air,61.9
2025-11-04,Akasa Air,65.1
2025-11-05,Akasa Air,81.0
2025-11-06,Akasa Air,95.2
2025-11-07,Akasa Air,61.6
2025-11-08,Akasa Air,73.5
2025-11-09,Akasa Air,78.8
2025-11-10,Akasa Air,68.7
2025-11-11,Akasa Air,80.5
2025-11-12,Akasa Air,83.7
2025-11-13,Akasa Air,75.3
2025-11-14,Akasa Air,74.4
2025-11-15,Akasa Air,74.7
2025-11-16,Akasa Air,74.1
2025-11-17,Akasa Air,74.7
2025-11-18,Akasa Air,86.1
2025-11-19,Akasa Air,89.5
2025-11-20,Akasa Air,69.6
2025-11-21,Akasa Air,80.0
2025-11-22,Akasa Air,85.5
2025-11-23,Akasa Air,72.9
2025-11-24,Akasa Air,64.3
2025-11-25,Akasa Air,54.7
2025-11-26,Akasa Air,70.2
2025-11-27,Akasa Air,71.4
2025-11-28,Akasa Air,61.6
2025-11-29,Akasa Air,86.8
2025-11-30,Akasa Air,89.3
2025-12-01,Akasa Air,78.8
2025-12-02,Akasa Air,73.2
2025-12-03,Akasa Air,42.5
2025-12-07,Akasa Air,43.0
2025-12-08,Akasa Air,55.0
2025-12-09,Akasa Air,63.4
2025-12-10,Akasa Air,58.3
2025-12-11,Akasa Air,75.3
2025-12-12,Akasa Air,59.5
2025-12-13,Akasa Air,59.5
2025-12-14,Akasa Air,57.3
2025-12-15,Akasa Air,57.3
2025-12-16,Akasa Air,49.4
2025-12-17,Akasa Air,53.6
2025-12-18,Akasa Air,58.2
2025-12-19,Akasa Air,45.1
2025-12-20,Akasa Air,63.8
2025-12-21,Akasa Air,63.8
2025-12-22,Akasa Air,34.6
2025-12-23,Akasa Air,47.0
2025-12-24,Akasa Air,52.9
2025-12-25,Akasa Air,51.8
2025-12-26,Akasa Air,51.8
2025-12-27,Akasa Air,67.1
2025-12-28,Akasa Air,72.0
2025-12-29,Akasa Air,52.5
2025-12-30,Akasa Air,56.8
2025-12-31,Akasa Air,71.4
2026-01-01,Akasa Air,68.8
2026-01-02,Akasa Air,58.0
2026-01-03,Akasa Air,55.8
2026-01-04,Akasa Air,53.8
2026-01-05,Akasa Air,52.6
2026-01-06,Akasa Air,45.7
2026-01-07,Akasa Air,44.9
2026-01-08,Akasa Air,44.9
2026-01-09,Akasa Air,44.9
2026-01-10,Akasa Air,55.8
2026-01-11,Akasa Air,48.8
2026-01-12,Akasa Air,59.5
2026-01-13,Akasa Air,53.7
2026-01-14,Akasa Air,61.5
2026-01-15,Akasa Air,54.3
2026-01-16,Akasa Air,55.3
2026-01-17,Akasa Air,56.8
2026-01-18,Akasa Air,36.3
2026-01-19,Akasa Air,53.4
2026-01-20,Akasa Air,56.58
2026-01-21,Akasa Air,60.3
2026-01-22,Akasa Air,66.7
2026-01-23,Akasa Air,54.7
2026-01-24,Akasa Air,68.5
2026-01-25,Akasa Air,82.9
2026-01-26,Akasa Air,66.7
2026-01-27,Akasa Air,68.4
2026-01-28,Akasa Air,74.1
2026-01-29,Akasa Air,71.1
2026-01-30,Akasa Air,71.1
2026-01-31,Akasa Air,75.6
2026-02-01,Akasa Air,63.4
2026-02-02,Akasa Air,69.2
2026-02-03,Akasa Air,53.0
2026-02-04,Akasa Air,74.7
2026-02-05,Akasa Air,72.0
2026-02-06,Akasa Air,72.6
2026-02-07,Akasa Air,67.09
2026-02-08,Akasa Air,77.1
2026-02-09,Akasa Air,61.7
2026-02-10,Akasa Air,73.5
2026-02-11,Akasa Air,85.5
2026-02-12,Akasa Air,73.2
2026-02-13,Akasa Air,77.7
2026-02-14,Akasa Air,77.8
2026-02-15,Akasa Air,73.8
2026-02-16,Akasa Air,69.4
2026-02-17,Akasa Air,72.1
2026-02-18,Akasa Air,61.9
2026-02-19,Akasa Air,60.0
2026-02-20,Akasa Air,60.0
2026-02-21,Akasa Air,65.9
2026-02-22,Akasa Air,66.3
2026-02-23,Akasa Air,63.0
2026-02-24,Akasa Air,75.3
2026-02-25,Akasa Air,80.2
2026-02-26,Akasa Air,72.1
2026-02-27,Akasa Air,86.52
2026-02-28,Akasa Air,81.4
2026-03-01,Akasa Air,75.58
2026-03-02,Akasa Air,94.32
2026-03-03,Akasa Air,95.6
2026-03-04,Akasa Air,92.22
2026-03-05,Akasa Air,87.78
2026-03-06,Akasa Air,95.51
2026-03-07,Akasa Air,80.0
2026-03-08,Akasa Air,87.5
2026-03-09,Akasa Air,86.52
2026-03-10,Akasa Air,90.11
2026-03-11,Akasa Air,90.11
2026-03-12,Akasa Air,84.62
2026-03-13,Akasa Air,91.4
2026-03-14,Akasa Air,90.0
2026-03-15,Akasa Air,76.92
2026-03-16,Akasa Air,82.42
2026-03-17,Akasa Air,87.91
2026-03-18,Akasa Air,75.0
2026-03-19,Akasa Air,77.66
2026-03-20,Akasa Air,77.01
2026-03-21,Akasa Air,92.86
2026-03-22,Akasa Air,86.05
2026-03-23,Akasa Air,83.72
2026-03-24,Akasa Air,85.06
2026-03-25,Akasa Air,71.43
2026-03-26,Akasa Air,83.91
2026-03-27,Akasa Air,81.61
2026-03-28,Akasa Air,69.88
2026-03-29,Akasa Air,93.9
2026-03-30,Akasa Air,89.16
2026-03-31,Akasa Air,75.9
2026-04-01,Akasa Air,74.42
2026-04-02,Akasa Air,77.65
2026-04-03,Akasa Air,89.16
2026-04-04,Akasa Air,85.54
2026-04-05,Akasa Air,92.86
2026-04-06,Akasa Air,85.71
2026-04-07,Akasa Air,74.42
2026-04-08,Akasa Air,69.66
2026-04-09,Akasa Air,85.06
2026-04-11,Akasa Air,91.95
2026-04-12,Akasa Air,96.55
2026-04-13,Akasa Air,95.4
2026-04-14,Akasa Air,95.4
2026-04-15,Akasa Air,80.9
2026-04-16,Akasa Air,70.11
2026-04-17,Akasa Air,74.42
2026-04-18,Akasa Air,52.83
2026-04-19,Akasa Air,87.6
2026-04-20,Akasa Air,94.25
2026-04-21,Akasa Air,86.36
2026-04-22,Akasa Air,90.0
2026-04-23,Akasa Air,92.13
2026-04-24,Akasa Air,92.13
2026-04-25,Akasa Air,90.59
2026-04-26,Akasa Air,83.91
2026-04-27,Akasa Air,82.5
2026-04-28,Akasa Air,80.43
2026-04-29,Akasa Air,78.72
2026-04-30,Akasa Air,79.35
2026-05-01,Akasa Air,51.06
2026-05-02,Akasa Air,80.85
2026-05-03,Akasa Air,76.92
2026-05-05,Akasa Air,82.98
2026-05-04,Akasa Air,68.6
2026-05-06,Akasa Air,74.49
2026-05-07,Akasa Air,73.68
2026-05-08,Akasa Air,75.0
2026-05-09,Akasa Air,72.63
2026-05-10,Akasa Air,88.42
2026-05-11,Akasa Air,84.38
2026-05-12,Akasa Air,84.38
2026-05-13,Akasa Air,77.23
2026-05-14,Akasa Air,89.36
2026-05-15,Akasa Air,95.88
2026-05-16,Akasa Air,96.84
2026-05-17,Akasa Air,83.16
2026-05-18,Akasa Air,78.72
2026-05-19,Akasa Air,96.74
2026-05-20,Akasa Air,90.91
2026-05-21,Akasa Air,76.84
2026-05-22,Akasa Air,82.83
2026-05-23,Akasa Air,76.84
2026-05-24,Akasa Air,85.42
2026-05-25,Akasa Air,68.42
2026-05-26,Akasa Air,84.38
2026-05-27,Akasa Air,84.38
2026-05-28,Akasa Air,77.32
2026-05-29,Akasa Air,77.32
2026-05-30,Akasa Air,84.21
2026-05-31,Akasa Air,88.54
2026-06-01,Akasa Air,87.5
2026-06-02,Akasa Air,87.5
2026-06-03,Akasa Air,87.25
2026-06-04,Akasa Air,82.29
2026-06-05,Akasa Air,70.83
2026-06-06,Akasa Air,86.17
2026-06-07,Akasa Air,86.46
2026-06-08,Akasa Air,92.71
2026-06-09,Akasa Air,91.67
2026-06-10,Akasa Air,89.9
2026-06-11,Akasa Air,81.72
2026-06-12,Akasa Air,91.28
2026-06-13,Akasa Air,57.95
2026-06-14,Akasa Air,78.89
2026-06-15,Akasa Air,82.42
2026-06-16,Akasa Air,96.74
2026-06-17,Akasa Air,88.66
2026-06-18,Akasa Air,83.7
2026-06-19,Akasa Air,89.77
2026-06-20,Akasa Air,95.56
2026-06-21,Akasa Air,80.43
2026-06-22,Akasa Air,89.69
2026-06-23,Akasa Air,85.11
2026-06-24,Akasa Air,85.15
2026-06-25,Akasa Air,85.71
2026-06-26,Akasa Air,82.47
2026-06-27,Akasa Air,93.75
2026-06-28,Akasa Air,93.81
2026-06-29,Akasa Air,93.81
2026-06-30,Akasa Air,87.63
2026-07-01,Akasa Air,78.31
2026-07-02,Akasa Air,90.19
2026-07-03,Akasa Air,93.98
2026-07-04,Akasa Air,82.67
2026-07-05,Akasa Air,70.37
2024-05-10,Alliance Air,74.0
2024-05-11,Alliance Air,54.0
2024-05-12,Alliance Air,73.0
2024-05-13,Alliance Air,56.0
2024-05-14,Alliance Air,62.0
2024-05-15,Alliance Air,75.0
2024-05-16,Alliance Air,80.0
2024-05-17,Alliance Air,54.0
2024-05-18,Alliance Air,68.0
2024-05-19,Alliance Air,68.0
2024-05-20,Alliance Air,69.0
2024-05-22,Alliance Air,67.0
2024-05-23,Alliance Air,70.0
2024-05-24,Alliance Air,68.0
2024-05-25,Alliance Air,58.0
2024-05-26,Alliance Air,84.0
2024-05-27,Alliance Air,37.0
2024-05-28,Alliance Air,46.0
2024-05-29,Alliance Air,48.0
2024-05-30,Alliance Air,77.0
2024-05-31,Alliance Air,76.0
2024-06-01,Alliance Air,59.0
2024-06-02,Alliance Air,70.0
2024-06-04,Alliance Air,50.0
2024-06-05,Alliance Air,70.0
2024-06-06,Alliance Air,73.0
2024-06-07,Alliance Air,52.0
2024-06-08,Alliance Air,65.0
2024-06-09,Alliance Air,82.0
2024-06-10,Alliance Air,67.0
2024-06-11,Alliance Air,65.0
2024-06-12,Alliance Air,67.0
2024-06-13,Alliance Air,74.0
2024-06-14,Alliance Air,71.0
2024-06-15,Alliance Air,66.0
2024-06-16,Alliance Air,74.0
2024-06-17,Alliance Air,74.0
2024-06-18,Alliance Air,50.0
2024-06-19,Alliance Air,46.0
2024-06-20,Alliance Air,43.0
2024-06-21,Alliance Air,38.0
2024-06-22,Alliance Air,64.0
2024-06-23,Alliance Air,58.0
2024-06-24,Alliance Air,59.0
2024-06-25,Alliance Air,69.0
2024-06-26,Alliance Air,68.0
2024-06-29,Alliance Air,64.0
2024-07-01,Alliance Air,54.0
2024-07-02,Alliance Air,54.0
2024-07-03,Alliance Air,54.0
2024-07-04,Alliance Air,63.0
2024-07-05,Alliance Air,63.0
2024-07-06,Alliance Air,59.0
2024-07-07,Alliance Air,51.0
2024-07-08,Alliance Air,48.0
2024-07-09,Alliance Air,65.0
2024-07-10,Alliance Air,56.0
2024-07-11,Alliance Air,57.0
2024-07-12,Alliance Air,57.0
2024-07-13,Alliance Air,65.0
2024-07-14,Alliance Air,76.0
2024-07-15,Alliance Air,36.0
2024-07-16,Alliance Air,63.0
2024-07-17,Alliance Air,42.0
2024-07-18,Alliance Air,64.0
2024-07-19,Alliance Air,62.0
2024-07-20,Alliance Air,69.0
2024-07-21,Alliance Air,57.0
2024-07-22,Alliance Air,52.0
2024-07-23,Alliance Air,65.0
2024-07-24,Alliance Air,60.0
2024-07-25,Alliance Air,73.0
2024-07-26,Alliance Air,59.0
2024-07-27,Alliance Air,84.0
2024-07-28,Alliance Air,85.0
2024-07-30,Alliance Air,71.0
2024-07-31,Alliance Air,62.0
2024-08-01,Alliance Air,56.0
2024-08-03,Alliance Air,56.0
2024-08-04,Alliance Air,63.0
2024-08-05,Alliance Air,71.0
2024-08-06,Alliance Air,76.0
2024-08-07,Alliance Air,71.0
2024-08-08,Alliance Air,65.0
2024-08-09,Alliance Air,52.0
2024-08-10,Alliance Air,52.0
2024-08-11,Alliance Air,65.0
2024-08-12,Alliance Air,56.0
2024-08-13,Alliance Air,52.0
2024-08-14,Alliance Air,57.0
2024-08-15,Alliance Air,77.0
2024-08-16,Alliance Air,56.0
2024-08-17,Alliance Air,51.0
2024-08-18,Alliance Air,78.0
2024-08-19,Alliance Air,65.0
2024-08-29,Alliance Air,69.0
2024-08-30,Alliance Air,68.0
2024-08-31,Alliance Air,77.0
2024-09-01,Alliance Air,66.0
2024-09-02,Alliance Air,67.0
2024-09-03,Alliance Air,75.0
2024-09-04,Alliance Air,63.0
2024-09-05,Alliance Air,79.0
2024-09-06,Alliance Air,79.0
2024-09-07,Alliance Air,49.0
2024-09-08,Alliance Air,60.0
2024-09-09,Alliance Air,68.0
2024-09-10,Alliance Air,67.0
2024-09-12,Alliance Air,70.0
2024-09-11,Alliance Air,57.0
2024-09-13,Alliance Air,71.0
2024-09-14,Alliance Air,64.0
2024-09-15,Alliance Air,64.0
2024-09-16,Alliance Air,74.0
2024-09-17,Alliance Air,82.0
2024-09-18,Alliance Air,79.0
2024-09-19,Alliance Air,81.0
2024-09-20,Alliance Air,69.0
2024-09-21,Alliance Air,83.0
2024-09-22,Alliance Air,87.0
2024-09-23,Alliance Air,62.0
2024-09-24,Alliance Air,68.0
2024-09-25,Alliance Air,43.0
2024-09-26,Alliance Air,74.0
2024-09-27,Alliance Air,76.0
2024-09-28,Alliance Air,74.0
2024-09-29,Alliance Air,81.0
2024-09-30,Alliance Air,66.0
2024-10-01,Alliance Air,81.0
2024-10-02,Alliance Air,81.0
2024-10-03,Alliance Air,81.0
2024-10-04,Alliance Air,81.0
2024-10-05,Alliance Air,81.0
2024-10-06,Alliance Air,81.0
2024-10-07,Alliance Air,61.0
2024-10-08,Alliance Air,72.0
2024-10-09,Alliance Air,51.0
2024-10-10,Alliance Air,64.0
2024-10-11,Alliance Air,64.0
2024-10-12,Alliance Air,68.0
2024-10-13,Alliance Air,81.0
2024-10-14,Alliance Air,49.0
2024-10-15,Alliance Air,68.0
2024-10-16,Alliance Air,61.0
2024-10-17,Alliance Air,47.0
2024-10-18,Alliance Air,71.0
2024-10-19,Alliance Air,66.0
2024-10-20,Alliance Air,67.0
2024-10-21,Alliance Air,52.0
2024-10-22,Alliance Air,72.0
2024-10-23,Alliance Air,72.0
2024-10-24,Alliance Air,53.0
2024-10-25,Alliance Air,53.0
2024-10-26,Alliance Air,53.0
2024-10-27,Alliance Air,71.0
2024-10-28,Alliance Air,56.0
2024-10-29,Alliance Air,58.6
2024-10-30,Alliance Air,74.0
2024-10-31,Alliance Air,86.0
2024-11-01,Alliance Air,79.0
2024-11-02,Alliance Air,87.0
2024-11-03,Alliance Air,78.0
2024-11-04,Alliance Air,53.0
2024-11-05,Alliance Air,88.0
2024-11-06,Alliance Air,73.0
2024-11-07,Alliance Air,84.0
2024-11-08,Alliance Air,55.0
2024-11-09,Alliance Air,51.0
2024-11-10,Alliance Air,67.0
2024-11-11,Alliance Air,63.0
2024-11-12,Alliance Air,58.0
2024-11-13,Alliance Air,62.0
2024-11-14,Alliance Air,64.0
2024-11-15,Alliance Air,64.0
2024-11-16,Alliance Air,45.0
2024-11-17,Alliance Air,71.0
2024-11-18,Alliance Air,27.0
2024-11-19,Alliance Air,51.0
2024-11-20,Alliance Air,70.0
2024-11-21,Alliance Air,61.0
2024-11-22,Alliance Air,64.0
2024-11-23,Alliance Air,82.0
2024-11-24,Alliance Air,56.0
2024-11-25,Alliance Air,59.0
2024-11-26,Alliance Air,69.0
2024-11-27,Alliance Air,66.0
2024-11-28,Alliance Air,58.0
2024-11-29,Alliance Air,57.0
2024-11-30,Alliance Air,57.0
2024-12-01,Alliance Air,68.0
2024-12-02,Alliance Air,56.0
2024-12-03,Alliance Air,49.0
2024-12-04,Alliance Air,60.0
2024-12-05,Alliance Air,68.0
2024-12-06,Alliance Air,67.0
2024-12-07,Alliance Air,71.0
2024-12-08,Alliance Air,40.0
2024-12-09,Alliance Air,72.0
2024-12-10,Alliance Air,68.0
2024-12-11,Alliance Air,64.0
2024-12-12,Alliance Air,66.0
2024-12-13,Alliance Air,66.0
2024-12-14,Alliance Air,69.0
2024-12-15,Alliance Air,64.0
2024-12-16,Alliance Air,52.0
2024-12-17,Alliance Air,87.0
2024-12-18,Alliance Air,68.0
2024-12-19,Alliance Air,58.0
2024-12-20,Alliance Air,58.0
2024-12-21,Alliance Air,51.0
2024-12-22,Alliance Air,59.0
2024-12-23,Alliance Air,70.0
2024-12-24,Alliance Air,63.0
2024-12-25,Alliance Air,41.0
2024-12-26,Alliance Air,58.0
2024-12-27,Alliance Air,65.0
2024-12-28,Alliance Air,73.0
2024-12-29,Alliance Air,69.0
2024-12-30,Alliance Air,85.0
2025-01-01,Alliance Air,61.0
2025-01-02,Alliance Air,53.0
2025-01-03,Alliance Air,30.0
2025-01-04,Alliance Air,28.0
2025-01-05,Alliance Air,50.0
2025-01-06,Alliance Air,38.0
2025-01-07,Alliance Air,67.0
2025-01-28,Alliance Air,65.0
2025-01-29,Alliance Air,80.0
2025-01-30,Alliance Air,45.0
2025-01-31,Alliance Air,89.0
2025-02-01,Alliance Air,48.0
2025-02-02,Alliance Air,66.0
2025-02-03,Alliance Air,48.0
2025-02-04,Alliance Air,68.0
2025-02-05,Alliance Air,50.0
2025-02-06,Alliance Air,66.0
2025-02-07,Alliance Air,85.0
2025-02-09,Alliance Air,66.0
2025-02-10,Alliance Air,56.0
2025-02-11,Alliance Air,69.0
2025-02-12,Alliance Air,73.0
2025-02-13,Alliance Air,77.0
2025-02-14,Alliance Air,69.0
2025-02-15,Alliance Air,68.0
2025-02-16,Alliance Air,68.0
2025-02-17,Alliance Air,57.0
2025-02-18,Alliance Air,74.0
2025-02-19,Alliance Air,61.0
2025-02-20,Alliance Air,56.0
2025-02-21,Alliance Air,56.0
2025-02-22,Alliance Air,56.0
2025-02-23,Alliance Air,61.0
2025-02-24,Alliance Air,59.0
2025-02-25,Alliance Air,64.0
2025-02-26,Alliance Air,57.0
2025-02-27,Alliance Air,69.0
2025-03-03,Alliance Air,74.0
2025-03-04,Alliance Air,79.0
2025-03-05,Alliance Air,74.0
2025-03-06,Alliance Air,74.0
2025-03-07,Alliance Air,73.0
2025-03-08,Alliance Air,90.0
2025-03-09,Alliance Air,81.0
2025-03-10,Alliance Air,72.0
2025-03-11,Alliance Air,85.0
2025-03-12,Alliance Air,72.0
2025-03-13,Alliance Air,72.0
2025-03-14,Alliance Air,67.0
2025-03-15,Alliance Air,80.0
2025-03-16,Alliance Air,73.0
2025-03-17,Alliance Air,77.0
2025-03-18,Alliance Air,58.0
2025-03-19,Alliance Air,88.0
2025-03-20,Alliance Air,82.0
2025-03-21,Alliance Air,59.0
2025-03-22,Alliance Air,87.0
2025-03-23,Alliance Air,94.0
2025-03-24,Alliance Air,58.0
2025-03-25,Alliance Air,82.0
2025-03-26,Alliance Air,62.0
2025-03-27,Alliance Air,72.0
2025-03-28,Alliance Air,84.0
2025-03-30,Alliance Air,55.0
2025-03-31,Alliance Air,75.0
2025-04-01,Alliance Air,87.0
2025-04-02,Alliance Air,63.0
2025-04-03,Alliance Air,84.0
2025-04-07,Alliance Air,78.0
2025-04-08,Alliance Air,56.0
2025-04-09,Alliance Air,55.0
2025-04-10,Alliance Air,47.0
2025-04-11,Alliance Air,41.0
2025-04-12,Alliance Air,41.0
2025-04-13,Alliance Air,74.0
2025-04-14,Alliance Air,59.0
2025-04-15,Alliance Air,70.6
2025-04-16,Alliance Air,37.0
2025-04-17,Alliance Air,43.0
2025-04-18,Alliance Air,43.0
2025-04-19,Alliance Air,43.0
2025-04-20,Alliance Air,41.0
2025-04-21,Alliance Air,50.0
2025-04-22,Alliance Air,42.0
2025-04-23,Alliance Air,69.0
2025-04-24,Alliance Air,74.0
2025-04-25,Alliance Air,64.0
2025-04-26,Alliance Air,81.0
2025-04-27,Alliance Air,67.0
2025-04-28,Alliance Air,44.0
2025-04-29,Alliance Air,81.0
2025-04-30,Alliance Air,65.0
2025-05-01,Alliance Air,74.0
2025-05-02,Alliance Air,44.0
2025-05-03,Alliance Air,67.0
2025-05-04,Alliance Air,67.0
2025-05-05,Alliance Air,57.0
2025-05-06,Alliance Air,80.0
2025-05-07,Alliance Air,54.0
2025-05-08,Alliance Air,58.0
2025-05-09,Alliance Air,65.0
2025-05-10,Alliance Air,72.0
2025-05-11,Alliance Air,52.0
2025-05-12,Alliance Air,52.0
2025-05-13,Alliance Air,58.0
2025-05-14,Alliance Air,76.0
2025-05-15,Alliance Air,77.0
2025-05-16,Alliance Air,37.0
2025-05-17,Alliance Air,63.0
2025-05-18,Alliance Air,48.0
2025-05-19,Alliance Air,67.0
2025-05-20,Alliance Air,77.0
2025-05-21,Alliance Air,54.0
2025-05-22,Alliance Air,71.0
2025-05-23,Alliance Air,64.0
2025-05-24,Alliance Air,83.0
2025-05-25,Alliance Air,61.0
2025-05-26,Alliance Air,63.0
2025-05-27,Alliance Air,62.0
2025-05-28,Alliance Air,62.0
2025-05-29,Alliance Air,76.0
2025-05-30,Alliance Air,45.0
2025-05-31,Alliance Air,64.0
2025-06-01,Alliance Air,66.0
2025-06-02,Alliance Air,74.0
2025-06-03,Alliance Air,61.0
2025-06-04,Alliance Air,65.0
2025-06-05,Alliance Air,77.0
2025-06-06,Alliance Air,80.0
2025-06-07,Alliance Air,80.0
2025-06-08,Alliance Air,79.0
2025-06-09,Alliance Air,53.0
2025-06-10,Alliance Air,62.0
2025-06-11,Alliance Air,76.0
2025-06-12,Alliance Air,75.0
2025-06-13,Alliance Air,40.0
2025-06-14,Alliance Air,44.0
2025-06-15,Alliance Air,51.0
2025-06-16,Alliance Air,60.0
2025-06-17,Alliance Air,54.0
2025-06-18,Alliance Air,65.0
2025-06-19,Alliance Air,68.0
2025-06-20,Alliance Air,50.0
2025-06-21,Alliance Air,50.0
2025-06-22,Alliance Air,62.0
2025-06-23,Alliance Air,58.0
2025-06-24,Alliance Air,54.0
2025-06-25,Alliance Air,53.0
2025-06-26,Alliance Air,56.0
2025-06-27,Alliance Air,74.0
2025-06-28,Alliance Air,50.0
2025-06-29,Alliance Air,61.0
2025-06-30,Alliance Air,52.0
2025-07-01,Alliance Air,44.0
2025-07-02,Alliance Air,72.0
2025-07-03,Alliance Air,57.0
2025-07-04,Alliance Air,72.0
2025-07-05,Alliance Air,100.0
2025-07-06,Alliance Air,66.0
2025-07-07,Alliance Air,42.0
2025-07-08,Alliance Air,62.0
2025-07-09,Alliance Air,81.0
2025-07-10,Alliance Air,33.0
2025-07-11,Alliance Air,27.0
2025-07-12,Alliance Air,74.0
2025-07-13,Alliance Air,82.0
2025-07-14,Alliance Air,54.0
2025-07-15,Alliance Air,37.0
2025-07-16,Alliance Air,67.0
2025-07-17,Alliance Air,64.0
2025-07-18,Alliance Air,64.0
2025-07-19,Alliance Air,65.0
2025-07-20,Alliance Air,65.0
2025-07-21,Alliance Air,59.0
2025-07-22,Alliance Air,49.0
2025-07-23,Alliance Air,76.0
2025-07-24,Alliance Air,81.0
2025-07-25,Alliance Air,37.0
2025-07-26,Alliance Air,69.0
2025-07-27,Alliance Air,75.0
2025-07-28,Alliance Air,76.0
