IndiGo Flight schedule,,,,,,,,
,,,,,,,,
This schedule is subject to regulatory authority approvals and change(s) without prior notice,,,,,,,,
,,,,,,,,
Origin,Destination,6E FlightNumber,Departure(LT),Arrival(LT),Via,Days of Operation,Effective From,Effective To
Kolkata (CCU),Jharsuguda (JRG),6E  7087,18:00,19:30,,Daily,27-Oct-2024,29-Mar-2025
Lucknow (LKO),Chennai (MAA),6E  0518,18:00,20:40,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Ranchi (IXR),6E  5339,18:00,19:50,,Daily,27-Oct-2024,14-Nov-2024
Jharsuguda (JRG),Delhi (DEL),6E  0461,18:00,19:55,,Daily,27-Oct-2024,29-Mar-2025
Raipur (RPR),Delhi (DEL),6E  5349,18:00,19:55,,Daily,27-Oct-2024,29-Mar-2025
Goa (GOI),Chandigarh (IXC),6E  0724,18:00,20:45,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Kolkata (CCU),6E  0283,18:00,20:00,,Every Mon Tue Wed Sun,27-Oct-2024,30-Oct-2024
Bengaluru (BLR),Mumbai (BOM),6E  5255,18:00,20:05,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Delhi (DEL),Goa (GOI),6E  2279,18:00,20:30,,Every Sun,27-Oct-2024,03-Nov-2024
Bengaluru (BLR),Goa (GOI),6E  0309,18:05,19:20,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Bengaluru (BLR),6E  6417,18:05,19:20,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Belgaum (IXG),6E  7226,18:05,19:45,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Ranchi (IXR),6E  0221,18:05,20:20,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Patna (PAT),6E  5173,18:05,20:30,,Daily,27-Oct-2024,29-Mar-2025
Madurai (IXM),Bengaluru (BLR),6E  7357,18:10,19:40,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Bengaluru (BLR),6E  0365,18:10,19:10,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Coimbatore (CJB),6E  6303,18:10,20:05,,Daily,27-Oct-2024,30-Nov-2024
Jaipur (JAI),Mumbai (BOM),6E  5324,18:10,20:10,,Daily,27-Oct-2024,29-Mar-2025
Kolkata (CCU),Chennai (MAA),6E  0234,18:10,20:35,,Daily,27-Oct-2024,17-Nov-2024
Kochi (COK),Dubai (DXB),6E  1475,18:10,21:15,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Tirupati (TIR),6E  2486,18:10,19:20,,Daily,27-Oct-2024,29-Mar-2025
Vijayawada (VGA),Hyderabad (HYD),6E  7392,18:10,19:20,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Delhi (DEL),6E  0613,18:10,20:55,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Delhi (DEL),Udaipur (UDR),6E  2123,18:10,19:30,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Ahmedabad (AMD),Bhubaneshwar (BBI),6E  6013,18:10,20:10,,Every Wed Sun,27-Oct-2024,30-Oct-2024
Ranchi (IXR),Ahmedabad (AMD),6E  6184,18:15,20:45,,Daily,27-Oct-2024,29-Mar-2025
Lucknow (LKO),Ahmedabad (AMD),6E  6968,18:15,20:15,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Guwahati (GAU),6E  6541,18:15,21:15,,Daily,27-Oct-2024,29-Mar-2025
Dhaka (DAC),Kolkata (CCU),6E  1106,18:15,18:50,,Daily,27-Oct-2024,29-Mar-2025
Jaipur (JAI),Bengaluru (BLR),6E  0556,18:15,20:45,,Daily,27-Oct-2024,29-Mar-2025
Jaipur (JAI),Coimbatore (CJB),6E  0556,18:15,22:30,BLR,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Delhi (DEL),6E  2317,18:15,20:35,,Daily,27-Oct-2024,22-Mar-2025
Pune (PNQ),Raipur (RPR),6E  6905,18:15,19:55,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Bengaluru (BLR),6E  6622,18:15,21:10,,Every Mon Tue Wed Sat Sun,27-Oct-2024,03-Nov-2024
Chennai (MAA),Kolkata (CCU),6E  0606,18:15,20:30,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Delhi (DEL),Vadodara (BDQ),6E  6637,18:20,19:55,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Madurai (IXM),6E  7586,18:20,19:50,,Daily,27-Oct-2024,29-Mar-2025
Dubai (DXB),Mumbai (BOM),6E  1454,18:20,22:55,,Daily,27-Oct-2024,30-Nov-2024
Kolkata (CCU),Raipur (RPR),6E  7215,18:20,20:30,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Kochi (COK),6E  6684,18:20,19:55,,Daily,27-Oct-2024,29-Mar-2025
Patna (PAT),Delhi (DEL),6E  2185,18:20,20:10,,Daily,27-Oct-2024,29-Nov-2024
Chennai (MAA),Tiruchirappalli (TRZ),6E  7238,18:20,19:35,,Daily,27-Oct-2024,29-Mar-2025
Kolkata (CCU),Bengaluru (BLR),6E  6251,18:25,21:15,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Indore (IDR),6E  6743,18:25,20:30,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Dubai (DXB),6E  1455,18:25,20:25,,Daily,27-Oct-2024,29-Mar-2025
Kolkata (CCU),Hyderabad (HYD),6E  6368,18:25,20:40,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Dehradun (DED),6E  6582,18:25,19:15,,Daily,27-Oct-2024,29-Mar-2025
Goa (GOI),Lucknow (LKO),6E  6811,18:25,20:45,,Daily,27-Oct-2024,29-Mar-2025
Indore (IDR),Hyderabad (HYD),6E  6916,18:25,19:45,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Varanasi (VNS),6E  0401,18:25,20:40,,Daily,27-Oct-2024,29-Mar-2025
Bhubaneshwar (BBI),Hyderabad (HYD),6E  6187,18:25,20:10,,Every Mon Tue Wed Fri Sat Sun,27-Oct-2024,29-Mar-2025
Nagpur (NAG),Lucknow (LKO),6E  7467,18:25,20:20,,Every Mon Wed Fri Sun,27-Oct-2024,13-Dec-2024
Visakhapatnam (VTZ),Bengaluru (BLR),6E  2772,18:25,20:00,,Every Tue Wed Thu Fri Sun,27-Oct-2024,03-Nov-2024
Ahmedabad (AMD),Mumbai (BOM),6E  0803,18:30,19:50,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Coimbatore (CJB),6E  6594,18:30,19:55,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Bhubaneshwar (BBI),6E  6199,18:30,20:45,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Chennai (MAA),6E  6017,18:30,19:25,,Daily,27-Oct-2024,29-Mar-2025
Kolkata (CCU),Mumbai (BOM),6E  5128,18:30,21:40,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Srinagar (SXR),6E  2448,18:30,20:00,,Daily,27-Oct-2024,02-Nov-2024
Patna (PAT),Hyderabad (HYD),6E  6127,18:30,20:35,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Ahmedabad (AMD),6E  6727,18:30,20:25,,Every Mon Tue Thu Sat Sun,27-Oct-2024,03-Nov-2024
Hubli (HBX),Delhi (DEL),6E  2648,18:30,21:05,,Every Mon Wed Fri Sun,27-Oct-2024,15-Nov-2024
Pune (PNQ),Hubli (HBX),6E  7069,18:30,19:50,,Every Mon Wed Fri Sun,27-Oct-2024,28-Mar-2025
Coimbatore (CJB),Bengaluru (BLR),6E  0838,18:30,19:25,,Every Tue Wed Thu Fri Sat Sun,27-Oct-2024,03-Nov-2024
Coimbatore (CJB),Jaipur (JAI),6E  0838,18:30,22:35,BLR,Every Tue Wed Thu Fri Sat Sun,27-Oct-2024,03-Nov-2024
Mumbai (BOM),Ahmedabad (AMD),6E  5254,18:35,19:45,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Ahmedabad (AMD),6E  5317,18:35,20:20,,Daily,27-Oct-2024,29-Mar-2025
Ahmedabad (AMD),Nagpur (NAG),6E  7247,18:35,20:30,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Kolkata (CCU),6E  0676,18:35,21:00,,Daily,27-Oct-2024,29-Mar-2025
Dehradun (DED),Mumbai (BOM),6E  0933,18:35,21:20,,Daily,27-Oct-2024,29-Mar-2025
Jaipur (JAI),Kolkata (CCU),6E  0784,18:35,20:40,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Pune (PNQ),6E  2608,18:35,20:40,,Daily,27-Oct-2024,03-Nov-2024
Surat (STV),Delhi (DEL),6E  2237,18:35,20:30,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Vijayawada (VGA),6E  7046,18:35,19:55,,Daily,27-Oct-2024,29-Mar-2025
Ahmedabad (AMD),Goa (GOI),6E  0992,18:35,20:10,,Every Mon Tue Thu Fri Sat Sun,27-Oct-2024,29-Mar-2025
Kolkata (CCU),Visakhapatnam (VTZ),6E  0616,18:35,20:10,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Delhi (DEL),Nagpur (NAG),6E  2651,18:35,20:20,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Mumbai (BOM),Raipur (RPR),6E  2371,18:35,20:25,,Every Mon Tue Wed Thu Sun,27-Oct-2024,31-Oct-2024
Lucknow (LKO),Bhopal (BHO),6E  7076,18:35,20:15,,Every Mon Wed Fri Sun,27-Oct-2024,28-Mar-2025
Chennai (MAA),Colombo (CMB),6E  1173,18:35,19:55,,Every Wed Fri Sun,27-Oct-2024,10-Nov-2024
Mangalore (IXE),Bengaluru (BLR),6E  0388,18:40,19:35,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Mumbai (BOM),6E  5039,18:40,20:20,,Daily,27-Oct-2024,29-Mar-2025
Kolkata (CCU),Lucknow (LKO),6E  0856,18:40,20:25,,Daily,27-Oct-2024,29-Mar-2025
Indore (IDR),Nagpur (NAG),6E  7751,18:40,19:55,,Daily,27-Oct-2024,27-Nov-2024
Vijayawada (VGA),Mumbai (BOM),6E  5184,18:40,20:20,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Bengaluru (BLR),Kochi (COK),6E  0144,18:40,19:45,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Nagpur (NAG),Mumbai (BOM),6E  5036,18:40,20:15,,Every Mon Tue Wed Thu Sun,27-Oct-2024,31-Oct-2024
Ahmedabad (AMD),Delhi (DEL),6E  2032,18:45,20:25,,Daily,27-Oct-2024,29-Mar-2025
Kolkata (CCU),Bhubaneshwar (BBI),6E  6717,18:45,19:50,,Daily,27-Oct-2024,29-Mar-2025
Goa (GOI),Mumbai (BOM),6E  6808,18:45,20:15,,Daily,27-Oct-2024,10-Nov-2024
Bagdogra (IXB),Kolkata (CCU),6E  6135,18:45,19:55,,Daily,27-Oct-2024,30-Nov-2024
Raipur (RPR),Goa (GOI),6E  0885,18:45,20:40,,Daily,27-Oct-2024,29-Mar-2025
Raipur (RPR),Kochi (COK),6E  0885,18:45,22:55,GOI,Daily,27-Oct-2024,29-Mar-2025
Dehradun (DED),Delhi (DEL),6E  2072,18:45,19:35,,Daily,27-Oct-2024,29-Mar-2025
Chandigarh (IXC),Delhi (DEL),6E  2113,18:45,19:45,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Lucknow (LKO),6E  5358,18:45,19:55,,Daily,27-Oct-2024,29-Mar-2025
Nagpur (NAG),Delhi (DEL),6E  5147,18:45,20:30,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Riyadh (RUH),6E  0071,18:45,21:45,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Patna (PAT),6E  0915,18:45,20:40,,Daily,27-Oct-2024,29-Mar-2025
Varanasi (VNS),Hyderabad (HYD),6E  0432,18:45,20:45,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Mopa(GOX),6E  6057,18:45,19:55,,Every Mon Tue Thu Fri Sat Sun,27-Oct-2024,24-Nov-2024
Vadodara (BDQ),Bengaluru (BLR),6E  0808,18:50,20:45,,Daily,27-Oct-2024,29-Mar-2025
Rajahmundry (RJA),Hyderabad (HYD),6E  7547,18:50,20:00,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Raipur (RPR),6E  7248,18:50,20:35,,Daily,27-Oct-2024,29-Mar-2025
Tiruchirappalli (TRZ),Singapore (SIN),6E  1007,18:50,01:45,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Ranchi (IXR),6E  0186,18:50,20:30,,Every Mon Tue Thu Fri Sat Sun,27-Oct-2024,03-Nov-2024
Ranchi (IXR),Bhubaneshwar (BBI),6E  7362,18:55,20:25,,Daily,27-Oct-2024,29-Mar-2025
Chandigarh (IXC),Bengaluru (BLR),6E  0593,18:55,22:00,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Rajahmundry (RJA),6E  7231,18:55,20:50,,Daily,27-Oct-2024,29-Mar-2025
Thiruvananthapuram (TRV),Bengaluru (BLR),6E  0691,18:55,20:10,,Daily,27-Oct-2024,03-Nov-2024
Hyderabad (HYD),Sharjah (SHJ),6E  1421,18:55,21:40,,Daily,27-Oct-2024,29-Mar-2025
Singapore (SIN),Hyderabad (HYD),6E  1028,18:55,21:05,,Daily,27-Oct-2024,29-Mar-2025
Udaipur (UDR),Jaipur (JAI),6E  7749,18:55,20:00,,Daily,27-Oct-2024,29-Mar-2025
Pune (PNQ),Kolkata (CCU),6E  6561,18:55,21:20,,Every Tue Thu Sun,27-Oct-2024,27-Mar-2025
Bengaluru (BLR),Delhi (DEL),6E  0735,19:00,22:00,,Daily,27-Oct-2024,29-Mar-2025
Nagpur (NAG),Bengaluru (BLR),6E  6896,19:00,20:40,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Delhi (DEL),6E  6613,19:00,21:15,,Daily,27-Oct-2024,05-Jan-2025
Delhi (DEL),Mumbai (BOM),6E  0354,19:00,21:35,,Daily,27-Oct-2024,13-Nov-2024
Hirasar Airport(HSR),Mumbai (BOM),6E  0274,19:00,20:15,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Mumbai (BOM),6E  5367,19:00,21:10,,Daily,27-Oct-2024,30-Nov-2024
Srinagar (SXR),Chandigarh (IXC),6E  6041,19:00,19:50,,Daily,27-Oct-2024,02-Nov-2024
Srinagar (SXR),Kolkata (CCU),6E  6041,19:00,22:45,IXC,Daily,27-Oct-2024,02-Nov-2024
Delhi (DEL),Surat (STV),6E  2383,19:00,20:55,,Daily,27-Oct-2024,29-Mar-2025
Varanasi (VNS),Delhi (DEL),6E  2146,19:00,20:25,,Daily,27-Oct-2024,29-Mar-2025
Goa (GOI),Chennai (MAA),6E  0589,19:00,20:25,,Daily,27-Oct-2024,29-Mar-2025
Madurai (IXM),Chennai (MAA),6E  7182,19:00,20:15,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Bengaluru (BLR),6E  2487,19:00,22:00,,Every Mon Tue Wed Fri Sat Sun,27-Oct-2024,03-Nov-2024
Kolkata (CCU),Jaipur (JAI),6E  0114,19:00,21:30,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Visakhapatnam (VTZ),Hyderabad (HYD),6E  0216,19:00,20:15,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Agartala (IXA),Kolkata (CCU),6E  0961,19:05,20:10,,Daily,27-Oct-2024,29-Mar-2025
Agartala (IXA),Ahmedabad (AMD),6E  0961,19:05,00:15,CCU,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Mopa(GOX),6E  0977,19:05,20:25,,Daily,27-Oct-2024,29-Mar-2025
Goa (GOI),Coimbatore (CJB),6E  7019,19:05,21:00,,Daily,27-Oct-2024,29-Mar-2025
Kannur (CNN),Hyderabad (HYD),6E  7178,19:05,21:00,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Patna (PAT),6E  5008,19:05,20:50,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Indore (IDR),6E  0489,19:05,21:20,,Daily,27-Oct-2024,29-Mar-2025
Jaipur (JAI),Chandigarh (IXC),6E  7414,19:05,20:35,,Daily,27-Oct-2024,29-Mar-2025
Ranchi (IXR),Chennai (MAA),6E  0209,19:05,21:20,,Daily,27-Oct-2024,29-Mar-2025
Mysuru (MYQ),Chennai (MAA),6E  7615,19:05,20:20,,Daily,27-Oct-2024,29-Mar-2025
Surat (STV),Bengaluru (BLR),6E  5034,19:05,20:55,,Every Mon Tue Wed Thu Fri Sun,27-Oct-2024,01-Nov-2024
Mangalore (IXE),Dubai (DXB),6E  1467,19:05,21:45,,Every Tue Thu Sat Sun,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Amritsar (ATQ),6E  0272,19:10,21:35,,Daily,27-Oct-2024,27-Nov-2024
Bengaluru (BLR),Kozhikode (CCJ),6E  0152,19:10,20:15,,Daily,27-Oct-2024,29-Mar-2025
Aurangabad (IXU),Delhi (DEL),6E  2325,19:10,21:05,,Daily,27-Oct-2024,10-Nov-2024
Chennai (MAA),Hyderabad (HYD),6E  6215,19:10,20:30,,Daily,27-Oct-2024,29-Mar-2025
Mopa(GOX),Nagpur (NAG),6E  0122,19:10,20:45,,Every Mon Tue Thu Fri Sat Sun,27-Oct-2024,28-Mar-2025
Hyderabad (HYD),Nagpur (NAG),6E  7543,19:10,20:35,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Amritsar (ATQ),Delhi (DEL),6E  2342,19:10,20:25,,Every Mon Tue Wed Thu Sun,27-Oct-2024,03-Nov-2024
Chandigarh (IXC),Ahmedabad (AMD),6E  6395,19:15,21:05,,Daily,27-Oct-2024,29-Mar-2025
Bhopal (BHO),Hyderabad (HYD),6E  7122,19:15,21:40,,Daily,27-Oct-2024,15-Nov-2024
Mumbai (BOM),Bengaluru (BLR),6E  5074,19:15,21:00,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Bengaluru (BLR),6E  0189,19:15,20:15,,Daily,27-Oct-2024,29-Mar-2025
Vijayawada (VGA),Bengaluru (BLR),6E  7704,19:15,21:00,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Kozhikode (CCJ),6E  2145,19:15,22:15,,Daily,27-Oct-2024,29-Nov-2024
Kolkata (CCU),Delhi (DEL),6E  0493,19:15,21:40,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Mumbai (BOM),6E  5376,19:15,21:20,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Kolkata (CCU),Ranchi (IXR),6E  7674,19:20,20:30,,Daily,27-Oct-2024,29-Mar-2025
Kochi (COK),Chennai (MAA),6E  0387,19:20,20:30,,Daily,27-Oct-2024,29-Mar-2025
Lucknow (LKO),Delhi (DEL),6E  5072,19:20,20:35,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Tbilisi(TBS),6E  1807,19:20,23:35,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Rajahmundry (RJA),6E  7123,19:20,20:35,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Madurai (IXM),6E  7592,19:20,20:45,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Hyderabad (HYD),6E  5326,19:20,20:45,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Mumbai (BOM),Indore (IDR),6E  0551,19:20,20:45,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Guwahati (GAU),Kolkata (CCU),6E  6966,19:20,20:45,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Hyderabad (HYD),Lucknow (LKO),6E  6167,19:20,21:10,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Ahmedabad (AMD),Jaipur (JAI),6E  7131,19:25,21:05,,Daily,27-Oct-2024,29-Mar-2025
Bhubaneshwar (BBI),Kolkata (CCU),6E  7584,19:25,20:40,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Vadodara (BDQ),6E  2168,19:25,20:30,,Daily,27-Oct-2024,29-Mar-2025
Patna (PAT),Kolkata (CCU),6E  0342,19:25,20:35,,Daily,27-Oct-2024,29-Mar-2025
Goa (GOI),Delhi (DEL),6E  2029,19:25,22:10,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Mopa(GOX),6E  0946,19:25,20:40,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Mangalore (IXE),6E  7727,19:25,21:05,,Daily,27-Oct-2024,29-Mar-2025
Jammu (IXJ),Mumbai (BOM),6E  0431,19:25,22:20,,Every Mon Tue Thu Fri Sat Sun,27-Oct-2024,02-Nov-2024
Mumbai (BOM),Aurangabad (IXU),6E  5392,19:25,20:40,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Aurangabad (IXU),Hyderabad (HYD),6E  7147,19:25,20:50,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Thiruvananthapuram (TRV),Hyderabad (HYD),6E  0335,19:25,21:10,,Every Mon Wed Fri Sat Sun,27-Oct-2024,03-Nov-2024
Bengaluru (BLR),Lucknow (LKO),6E  0903,19:25,22:00,,Every Mon Wed Thu Fri Sat Sun,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Chennai (MAA),6E  6174,19:25,20:45,,Every Mon Wed Thu Fri Sat Sun,27-Oct-2024,29-Mar-2025
Lucknow (LKO),Dammam (DMM),6E  0097,19:25,22:05,,Every Tue Thu Sat Sun,27-Oct-2024,17-Nov-2024
Mumbai (BOM),Bhopal (BHO),6E  0397,19:30,21:00,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Kochi (COK),6E  6327,19:30,21:25,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Raipur (RPR),6E  2274,19:30,21:20,,Daily,27-Oct-2024,29-Mar-2025
Doha (DOH),Chennai (MAA),6E  1322,19:30,02:25,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Mangalore (IXE),6E  7103,19:30,21:20,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Kolkata (CCU),6E  6517,19:30,21:35,,Every Mon Tue Wed Fri Sat Sun,27-Oct-2024,03-Nov-2024
Dehradun (DED),Jaipur (JAI),6E  7148,19:30,20:50,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Dehradun (DED),Indore (IDR),6E  7148,19:30,22:40,JAI,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Hyderabad (HYD),Abu Dhabi (AUH),6E  1407,19:35,22:25,,Daily,27-Oct-2024,29-Mar-2025
Kolkata (CCU),Guwahati (GAU),6E  6663,19:35,20:45,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Thiruvananthapuram (TRV),6E  6149,19:35,20:55,,Daily,27-Oct-2024,03-Nov-2024
Indore (IDR),Delhi (DEL),6E  2010,19:35,21:10,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Patna (PAT),Ahmedabad (AMD),6E  0178,19:40,21:55,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Abu Dhabi (AUH),6E  1401,19:40,21:40,,Daily,27-Oct-2024,29-Mar-2025
Singapore (SIN),Mumbai (BOM),6E  1012,19:40,23:25,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Goa (GOI),6E  2603,19:40,22:10,,Daily,27-Oct-2024,29-Mar-2025
Singapore (SIN),Delhi (DEL),6E  1014,19:40,23:20,,Daily,27-Oct-2024,29-Mar-2025
Visakhapatnam (VTZ),Vijayawada (VGA),6E  7129,19:40,20:45,,Daily,27-Oct-2024,03-Nov-2024
Jeddah (JED),Bengaluru (BLR),6E  0078,19:40,03:50,,Every Wed Fri Sat Sun,27-Oct-2024,28-Mar-2025
Ahmedabad (AMD),Indore (IDR),6E  7187,19:45,20:55,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Nagpur (NAG),6E  0486,19:45,21:35,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Lucknow (LKO),6E  5088,19:45,21:45,,Daily,27-Oct-2024,29-Mar-2025
Udaipur (UDR),Mumbai (BOM),6E  5148,19:45,21:25,,Daily,27-Oct-2024,10-Nov-2024
Delhi (DEL),Chennai (MAA),6E  2762,19:45,22:35,,Daily,27-Oct-2024,29-Mar-2025
Dubai (DXB),Chennai (MAA),6E  1472,19:45,01:15,,Daily,27-Oct-2024,24-Nov-2024
Jabalpur (JLR),Indore (IDR),6E  7315,19:45,21:15,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Ahmedabad (AMD),6E  6423,19:50,22:05,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Bhubaneshwar (BBI),6E  0411,19:50,21:55,,Daily,27-Oct-2024,29-Mar-2025
Bhubaneshwar (BBI),Delhi (DEL),6E  2024,19:50,22:30,,Daily,27-Oct-2024,29-Mar-2025
Goa (GOI),Bengaluru (BLR),6E  6298,19:50,21:10,,Daily,27-Oct-2024,29-Mar-2025
Pune (PNQ),Bengaluru (BLR),6E  6055,19:50,21:20,,Daily,27-Oct-2024,29-Mar-2025
Raipur (RPR),Bengaluru (BLR),6E  0979,19:50,21:45,,Daily,27-Oct-2024,29-Mar-2025
Jharsuguda (JRG),Kolkata (CCU),6E  7088,19:50,21:10,,Daily,27-Oct-2024,29-Mar-2025
Dehradun (DED),Delhi (DEL),6E  6581,19:50,20:40,,Daily,27-Oct-2024,29-Mar-2025
Tirupati (TIR),Hyderabad (HYD),6E  6591,19:50,20:50,,Daily,27-Oct-2024,29-Mar-2025
Lucknow (LKO),Bengaluru (BLR),6E  6354,19:50,22:25,,Every Tue Wed Thu Fri Sat Sun,27-Oct-2024,03-Nov-2024
Delhi (DEL),Ahmedabad (AMD),6E  2153,19:55,21:40,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Azerbaijan(GYD),6E  1803,19:55,23:45,,Daily,27-Oct-2024,12-Nov-2024
Hyderabad (HYD),Delhi (DEL),6E  2233,19:55,22:20,,Daily,27-Oct-2024,30-Nov-2024
Tiruchirappalli (TRZ),Chennai (MAA),6E  7151,19:55,20:55,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Kuwait (KWI),6E  1235,19:55,22:10,,Every Mon Thu Sun,27-Oct-2024,10-Nov-2024
Bengaluru (BLR),Varanasi (VNS),6E  0185,19:55,22:15,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Doha (DOH),Hyderabad (HYD),6E  1316,19:55,02:25,,Every Mon Wed Thu Fri Sat Sun,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Kochi (COK),6E  0169,19:55,21:30,,Every Thu Sat Sun,27-Oct-2024,17-Nov-2024
Delhi (DEL),Bhopal (BHO),6E  0894,20:00,21:20,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Bengaluru (BLR),6E  2412,20:00,22:50,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Hyderabad (HYD),6E  0855,20:00,21:25,,Daily,27-Oct-2024,03-Nov-2024
